address_id,customer_id,address_line,city,state,pincode,address_type,is_default
1,1,"158, Gandhi Rd",Hyderabad,Telangana,642237,Billing,1
2,1,"125, Main St",Salem,Tamil Nadu,636051,Shipping,0
3,2,"121, MG Road",Coimbatore,Tamil Nadu,622522,Billing,1
4,3,"66, Anna Nagar",Salem,Tamil Nadu,626621,Billing,1
5,4,"124, Church St",Salem,Tamil Nadu,625845,Billing,1
6,5,"165, Gandhi Rd",Coimbatore,Tamil Nadu,604926,Billing,1
7,6,"128, Church St",Mumbai,Maharashtra,614419,Billing,1
8,7,"195, MG Road",Tirunelveli,Tamil Nadu,628011,Billing,1
9,7,"141, Gandhi Rd",Coimbatore,Tamil Nadu,615996,Shipping,0
10,8,"88, Church St",Coimbatore,Tamil Nadu,605969,Billing,1
11,9,"95, Anna Nagar",Trichy,Tamil Nadu,637330,Billing,1
12,10,"192, MG Road",Madurai,Tamil Nadu,625089,Billing,1
13,11,"54, MG Road",Mumbai,Maharashtra,617710,Billing,1
14,11,"193, Main St",Tirunelveli,Tamil Nadu,632646,Shipping,0
15,12,"93, Gandhi Rd",Pune,Maharashtra,632990,Billing,1
16,13,"70, Gandhi Rd",Chennai,Tamil Nadu,625202,Billing,1
17,14,"111, Anna Nagar",Hyderabad,Telangana,601429,Billing,1
18,14,"9, MG Road",Coimbatore,Tamil Nadu,631016,Shipping,0
19,15,"19, MG Road",Madurai,Tamil Nadu,634593,Billing,1
20,15,"115, Gandhi Rd",Hyderabad,Telangana,607146,Shipping,0
21,16,"39, Church St",Coimbatore,Tamil Nadu,607136,Billing,1
22,17,"142, Main St",Chennai,Tamil Nadu,600089,Billing,1
23,17,"60, Church St",Coimbatore,Tamil Nadu,602463,Shipping,0
24,18,"161, Anna Nagar",Coimbatore,Tamil Nadu,634619,Billing,1
25,19,"26, Main St",Chennai,Tamil Nadu,619683,Billing,1
26,19,"150, Gandhi Rd",Mumbai,Maharashtra,625433,Shipping,0
27,20,"154, Main St",Trichy,Tamil Nadu,600685,Billing,1
28,21,"72, Anna Nagar",Hyderabad,Telangana,642242,Billing,1
29,22,"135, Gandhi Rd",Hyderabad,Telangana,635848,Billing,1
30,23,"106, Anna Nagar",Madurai,Tamil Nadu,603624,Billing,1
31,24,"128, MG Road",Trichy,Tamil Nadu,605314,Billing,1
32,25,"171, MG Road",Trichy,Tamil Nadu,624262,Billing,1
33,26,"9, Anna Nagar",Hyderabad,Telangana,627561,Billing,1
34,27,"51, Main St",Bengaluru,Karnataka,619143,Billing,1
35,28,"127, Gandhi Rd",Trichy,Tamil Nadu,620428,Billing,1
